"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"25",0.24,0.486822221237904,4642.57591374544,108.725860160131,5209.75568212708,4347.03854289013,769.084671007204,67.3644442475807,0.0174019563053907,0.00886050328939209,0.123867772523137,0.0978555402932781
"26",0.25,0.486186925074455,4628.18510502984,108.294823280635,6220.60806629977,4271.37487034266,737.942425113394,67.2373850148911,0.017399537011482,0.00885040352531902,0.124447533835267,0.0983135517298606
"27",0.26,0.485607212418152,4651.08606341409,108.289917415946,3883.85946814867,4287.6228593722,751.65038801169,67.1214424836304,0.0173861752143036,0.00884118741258972,0.124411939960375,0.0982854325686959
"28",0.27,0.484974342866902,4665.75959844213,108.186146034109,5162.35878402248,4283.6718634605,761.384982949428,66.9948685733804,0.0173669637409995,0.00883112622613149,0.124132224595167,0.098064457430182
"29",0.28,0.484392794796611,4651.60452212237,107.758915233373,6352.46453427107,4217.11484671966,730.59111011967,66.8785589593221,0.0173690689169319,0.00882188093449426,0.124892564182976,0.0986651257045507
"30",0.29,0.483773302574996,4672.93668835619,107.740528305665,3858.78664065147,4241.15339975183,748.042416761782,66.7546605149992,0.0173391910954882,0.00881203241715166,0.124046789091316,0.0979969633821393
"31",0.3,0.483187171716972,4688.01482558842,107.648306021654,5154.90980061107,4245.98901559064,752.067164148312,66.6374343433944,0.0173439108787298,0.00880271426961264,0.124947821559644,0.0987087790321186
"32",0.31,0.482577003381372,4673.14413900678,107.222720454613,6387.1645001827,4185.03630679205,731.879998638169,66.5154006762743,0.017312328902185,0.00879301398085129,0.124000994944461,0.0979607860061246
"33",0.32,0.481991454261044,4694.20514951342,107.211872388175,3864.68208600457,4214.38395763612,739.01451506608,66.3982908522087,0.0173191668414514,0.00878370508161853,0.125011729657517,0.0987592664294386
"34",0.33,0.481394618109463,4708.61170734712,107.123934822015,5189.43323738786,4223.37022251,756.573986907334,66.2789236218925,0.0172807434747343,0.00877421674426021,0.12369515867204,0.097719175350912
"35",0.34,0.480802783540492,4692.06031955174,106.69318866771,6336.20967961031,4164.38238151002,721.798034256642,66.1605567080984,0.0172930903118432,0.00876480792068973,0.124997393921874,0.0987479411982803
"36",0.35,0.480224249715693,4714.26181235774,106.708744143354,3902.18238471754,4200.62092934627,744.642571398416,66.0448499431386,0.0172552361070452,0.00875561054870019,0.123685446648444,0.0977115028522704
"37",0.36,0.479626275071769,4726.92708216133,106.615197517079,5268.81196795241,4208.97825567926,746.786755551567,65.9252550143539,0.0172627630907627,0.00874610411190302,0.124745096863352,0.098548626522048
"38",0.37,0.479057749611311,4707.98343987865,106.173149624561,6130.74169395151,4149.95100997585,722.793435009802,65.8115499222621,0.0172339337488517,0.00873706585014334,0.123887342378314,0.0978710004788678
"39",0.38,0.478460521715425,4732.63990629185,106.230341399743,3974.27434565378,4194.12845629577,737.291137398924,65.692104343085,0.0172366507226245,0.00872757128494157,0.124698713268986,0.0985119834824988
"40",0.39,0.477900460165995,4742.50382588237,106.119350370817,5398.15289552552,4195.49814766671,748.503299170965,65.580092033199,0.0172099042956551,0.00871866758011682,0.123937534259682,0.097910652065149
"41",0.4,0.477300975997952,4721.30934742305,105.667559556362,5551.23116264703,4138.77984761621,712.595584841581,65.4601951995903,0.0172126398173037,0.00870913714531943,0.124754731228328,0.0985562376703791
"42",0.41,0.47675339781927,4749.01755481533,105.772025120748,4083.8343131915,4190.38928655853,739.350877800995,65.350679563854,0.0171911820697746,0.00870043189769724,0.124251852670177,0.0981589636094398
"43",0.42,0.476153333736613,4754.92363083813,105.629992683517,5581.57439338136,4180.51906684754,740.905468076663,65.2306667473226,0.0171829941719647,0.00869089224357646,0.124500232277217,0.0983551834990012
"44",0.43,0.475610316913618,4733.98749612925,105.196301823763,3954.23054970153,4132.72451306681,709.023384323818,65.1220633827235,0.017175129272915,0.00868225951113527,0.124704874551383,0.0985168508955929
"45",0.44,0.475017449964088,4763.03711325533,105.327410965628,4235.07477909471,4189.31681012669,737.533764102869,65.0034899928177,0.0171570145003105,0.00867283427506197,0.1244232443193,0.0982943630122469
"46",0.45,0.474473663073601,4763.704844497,105.139213647252,5827.54209207373,4163.52351332681,733.49654605029,64.8947326147202,0.0171523253828435,0.00866418930029911,0.124797046435799,0.0985896666842813
"47",0.46,0.473887286425542,4749.02745642377,104.789625349753,3247.80932816543,4137.09165181603,711.937517165864,64.7774572851084,0.0171342425244541,0.00865486724525756,0.124508285242801,0.0983615453418128
"48",0.47,0.473348271368828,4774.40274620925,104.889219773083,4434.59344330549,4186.25597898826,733.812173721035,64.6696542737656,0.0171311090902152,0.00864629813179858,0.124960338212293,0.0987186671877117
"49",0.48,0.472764751248851,4768.37462191335,104.637495501088,6144.98123345423,4150.07374008494,728.894265453384,64.5529502497702,0.0171066057205216,0.00863702148905661,0.124327755839577,0.0982189271132658
"50",0.49,0.472230713169507,4762.52402684462,104.398662958811,3408.37518454031,4142.03438329933,710.816669603334,64.4461426339015,0.0171114419480841,0.00862853149821812,0.125198727338832,0.0989069945976769
"51",0.5,0.471656555755433,4782.72626697658,104.448831610165,4689.15521609188,4182.00813755539,736.680140325878,64.3313111510866,0.0170805165351571,0.00861940370120534,0.124211513985508,0.0981270960485513
"52",0.51,0.471118533255657,4768.29556140807,104.114174578639,6484.78262492754,4131.51061837455,712.651377684973,64.2237066511313,0.017088552763992,0.00861085036714418,0.125260050479456,0.0989554398787706
"53",0.52,0.470556068640974,4773.80583861334,104.012253532181,3611.99158412151,4147.80491968809,718.816412957059,64.1112137281947,0.0170576744191111,0.00860190845904748,0.124258150794898,0.0981639391279692
"54",0.53,0.470018100006411,4787.49740545956,103.997185086824,5009.77528781737,4172.16054759527,727.776146227156,64.0036200012821,0.0170638767747586,0.0085933559813207,0.125211370454006,0.0989169826586651
"55",0.54,0.469459379432419,4764.01493722682,103.572215718912,6365.15753624579,4108.81144247711,704.920328110189,63.8918758864838,0.0170347441289174,0.00858447359495549,0.124296662225791,0.0981943631583748
"56",0.55,0.468927242617496,4782.54958957293,103.622660554762,3867.39941523863,4151.07565196696,715.801659300483,63.7854485234992,0.0170415683609286,0.00857601382989703,0.125279311295548,0.0989706559234829
"57",0.56,0.468374697357358,4788.10151249794,103.523537222605,5409.19490569029,4151.31424991902,729.315191156926,63.6749394714716,0.0170075972279745,0.00856722961697687,0.124096859215666,0.0980365187803759
"58",0.57,0.467843452983555,4761.06921666892,103.069522536892,4321.88472441314,4092.16244445692,688.783293214086,63.5686905967109,0.0170206093462212,0.00855878403970244,0.125413623157161,0.0990767622941575
"59",0.58,0.467301526306234,4788.25019702925,103.220806315358,4184.55248243273,4152.23640451283,724.270691092539,63.4603052612469,0.0169843257800549,0.00855016863809805,0.124090158266555,0.0980312250305782
"60",0.59,0.46676809383758,4783.62462954498,103.015229615752,5904.36339924365,4122.19778818562,713.444129555358,63.3536187675161,0.0169944684408906,0.00854168827509211,0.125257625105391,0.098953523833259
"61",0.6,0.466234089913016,4769.90009324178,102.718593754342,3268.51328411437,4102.95221543357,700.498633902145,63.2468179826032,0.0169635958472921,0.00853319882723693,0.124213834853433,0.0981289295342123
"62",0.61,0.465704011332967,4790.2155021087,102.796662661547,4578.06286949081,4148.07252650678,717.540520511211,63.1408022665933,0.0169706712836921,0.00852477178343168,0.125215581592115,0.0989203094577711
"63",0.62,0.465171249244846,4772.93419921116,102.457797127113,6451.86916924064,4094.90143542064,705.648722576126,63.0342498489692,0.0169396322153748,0.0085163020779515,0.124160286233972,0.0980866261248382
"64",0.63,0.46464821933471,4777.04752499026,102.36544316502,3580.88786509257,4112.42700589515,700.62612625819,62.929643866942,0.0169492770999004,0.00850798709196629,0.125295759050991,0.098983649650283
"65",0.64,0.464121232966514,4787.54627122138,102.337588373364,5065.7346137945,4133.29095137316,721.308439037095,62.8242465933028,0.0169147969490074,0.00849960920729655,0.124045224154072,0.0979957270817165
"66",0.65,0.463599187115459,4758.19311338001,101.873285231356,5897.01296501202,4063.23657624058,681.053474758137,62.7198374230918,0.0169283443383917,0.00849130986561256,0.12539538833762,0.0990623567867198
"67",0.66,0.463081065273996,4780.81882998376,101.989042904585,3968.08920614085,4118.30722052167,711.751481674588,62.6162130547991,0.0168933083735871,0.00848307290675628,0.124099634967273,0.0980387116241457
"68",0.67,0.462559728731327,4778.92122618059,101.827841103608,5671.08503915778,4096.26367127537,705.881828603285,62.5119457462654,0.0169032746177657,0.00847478484146238,0.125257742137947,0.098953616288978
"69",0.68,0.462046072128323,4758.44279345042,101.470523397964,3137.5119365385,4065.25693971612,687.010136176933,62.4092144256646,0.0168738871447173,0.00846661886974179,0.124261822545415,0.0981668398108777
"70",0.69,0.461530543072509,4780.18569596796,101.576840992789,4450.22644649815,4117.01020062506,706.818161401747,62.3061086145018,0.0168809289849664,0.00845842313028027,0.125258076446989,0.0989538803931213
"71",0.7,0.46101609954208,4762.62267642026,101.247899179757,6387.94848250089,4064.68126812239,696.287012591898,62.203219908416,0.0168506185434876,0.00845024464820343,0.124211562102465,0.0981271340609471
"72",0.71,0.460509279901785,4764.24023919724,101.139979819367,3521.42200030697,4079.8800550293,689.75609480323,62.101855980357,0.0168606537940944,0.00844218736863984,0.125364838893236,0.0990382227256568
"73",0.72,0.459998546898098,4773.78102536477,101.112279260471,5052.56111491491,4100.92055148019,710.530491031417,61.9997093796197,0.0168271270081579,0.00843406787549893,0.124135307661702,0.0980668930527443
"74",0.73,0.459494834091821,4741.76567845783,100.631609736773,5558.09850965531,4027.7257765928,668.691620603316,61.8989668183641,0.0168409296381309,0.00842605998753,0.12549678593,0.0991424608847002
"75",0.74,0.458990656009608,4765.77082835283,100.771566368428,4002.05750330845,4088.29913383261,702.090435633623,61.7981312019215,0.0168066210497945,0.00841804470273193,0.124211649413623,0.0981272030367622
"76",0.75,0.458489312672339,4759.63475599672,100.573823153963,5808.9761123356,4059.38071436383,692.872952465575,61.6978625344679,0.0168170730424997,0.00841007448393109,0.125390259823035,0.0990583052601973
"77",0.76,0.457988298853113,4743.5860236581,100.276939826391,3197.48521072206,4039.86447137798,679.711900987967,61.5976597706226,0.0167879632119044,0.00840210950371766,0.12438511665521,0.0982642421576157
"78",0.77,0.457494044552828,4761.46192540634,100.347866280589,4608.1630155705,4084.90627978096,696.864447911514,61.4988089105656,0.0167954689505285,0.00839425198448147,0.125397630916996,0.0990641284244267
"79",0.78,0.456990216532428,4735.72187214471,99.9400749350399,6423.90919854383,4019.04761181163,677.282476167682,61.3980433064856,0.0167672098100784,0.00838624226487003,0.124441326791195,0.0983086481650439
"80",0.79,0.456507102781835,4747.22178400779,99.9490010079692,3683.40366663158,4056.23345068841,683.653973792314,61.301420556367,0.0167755064916158,0.00837856185503573,0.125488556859514,0.099135959919016
"81",0.8,0.456003730614036,4749.19051323688,99.8452922486397,5377.0326543816,4052.7804602648,696.900425378724,61.2007461228073,0.016744296346154,0.00837055938244386,0.124366174874501,0.0982492781508558
"82",0.81,0.455527413759556,4721.07105263516,99.4197785781982,2969.8465195933,4000.6487095926,659.667693418994,61.1054827519112,0.0167564684400743,0.0083629870277988,0.125625464671668,0.0992441170906174
"83",0.82,0.455027831249164,4744.80975770223,99.5608631410249,4301.7574242747,4061.69553910063,694.4953213844,61.0055662498328,0.0167241835479514,0.00835504480214045,0.124434558382524,0.0983033011221941
"84",0.83,0.45455434083438,4725.94494168937,99.2323987173214,6325.09433894384,4008.7613503253,672.371055710739,60.910868166876,0.0167336302531909,0.00834751738145807,0.125543168804762,0.0991791033557616
"85",0.84,0.454058490441291,4726.6205549738,99.1276777292178,3467.84847230108,4025.77942858954,677.634073999058,60.8116980882581,0.0167058139460391,0.00833963448797646,0.124594354723883,0.0984295402318678
"86",0.85,0.453591553809327,4733.87715252355,99.0865372792572,5095.65426848352,4042.56777028019,686.133541017118,60.7183107618655,0.016710453832256,0.00833221125753492,0.125430343043878,0.0990899710046636
"87",0.86,0.453093404715702,4699.35629795222,98.5947509259345,4239.64182906929,3969.08319910425,653.600706535997,60.6186809431404,0.016688520160052,0.00832429181994298,0.124812632159922,0.0986019794063382
"88",0.87,0.452637567926907,4725.69967477573,98.769008033214,4110.12107990557,4036.89279442057,681.616905428699,60.5275135853814,0.0166883258670623,0.00831704505176219,0.125367335343479,0.0990401949213484
"89",0.88,0.45213685797729,4711.03325567677,98.4902291088401,6122.83254763313,3993.00567124352,674.494235534768,60.427371595458,0.0166666015321334,0.00830908490238443,0.124764791197794,0.0985641850462575
"90",0.89,0.451691084481599,4705.39654227325,98.3204325543816,3339.86229954296,3997.35363357831,665.020402553639,60.3382168963197,0.0166666550309409,0.0083019981176759,0.125322984552074,0.0990051577961382
"91",0.9,0.451192471031865,4715.45722669931,98.3136330902668,4944.1627024284,4024.75508063688,684.058380383609,60.2384942063729,0.0166462399580778,0.00829407129787797,0.124791109724361,0.0985849766822455
"92",0.91,0.450749138639595,4679.65138961156,97.8118362098417,5009.63025150173,3945.33022635007,645.054097120836,60.149827727919,0.0166448331670049,0.00828702332116178,0.125266783612415,0.0989607590538075
"93",0.92,0.450256170760343,4705.39555106754,97.98310349488,4018.48111382,4014.61921814886,676.963584134009,60.0512341520686,0.0166275911566422,0.00827918625309415,0.124906254979327,0.0986759414336682
"94",0.93,0.449813660352231,4691.87030177273,97.7205795935878,6038.40415659288,3972.55718386687,668.194429325563,59.9627320704461,0.0166182733989567,0.00827215134405653,0.124936119591427,0.0986995344772273
"95",0.94,0.449325778328005,4684.40952262361,97.5347168717939,3289.87664722099,3974.65409703573,659.281793488257,59.8651556656011,0.0166104113999432,0.00826439512951649,0.125100482657261,0.0988293812992361
"96",0.95,0.448886739269547,4694.88057322675,97.5353822144706,4912.79028732342,4002.79133406962,678.879282445221,59.7773478539095,0.0165923876435225,0.00825741540704309,0.12463451774757,0.0984612690205802
"97",0.96,0.448401643496607,4658.31768368921,97.0297853264152,4850.09734555483,3922.61825838491,638.531219488908,59.6803286993213,0.016593653970641,0.00824970348756139,0.125315213503456,0.0989990186677299
"98",0.97,0.447967139370233,4684.5793702833,97.2088015997785,4021.76133984487,3993.14127366247,674.103491773886,59.5934278740466,0.0165682091680716,0.00824279586019382,0.124421999425643,0.0982933795462581
"99",0.98,0.447487452569818,4669.09521289628,96.928475758486,6101.56130545438,3948.49986761359,658.842059568331,59.4974905139636,0.0165730860259823,0.00823516993107305,0.125303492577283,0.0989897591360535
"100",0.99,0.447052813211815,4664.15299321252,96.7734246892992,3315.01204931943,3955.98952194135,658.44824477722,59.410562642363,0.0165470592282985,0.00822826015383014,0.124375822768647,0.0982568999872309
"101",1,0.446583256989145,4672.52794896486,96.7536972006981,4999.56904402515,3979.05613297168,668.321657977832,59.316651397829,0.016553653897828,0.0082207952778544,0.12534621496203,0.099023509820004
"102",1.01,0.446142457732975,4636.43914604041,96.2584832328928,3561.27570596916,3902.26802040626,636.140708091918,59.2284915465951,0.0165290688599486,0.0082137875722408,0.124506152283722,0.0983598603041403
"103",1.02,0.445687161106942,4663.39948748283,96.4462664280453,4121.14065848123,3974.94949115386,663.622538914418,59.1374322213883,0.0165358688499152,0.00820654939141936,0.125475980925297,0.0991260249309843
"104",1.03,0.445238327444947,4642.56644611087,96.1118642070585,6266.56571372261,3919.0710518964,652.563863858035,59.0476654889893,0.0165088592294509,0.00819941395702669,0.124505683792177,0.0983594901958195
"105",1.04,0.444799009619173,4644.66431549232,96.0359441990742,3418.9232519092,3942.02667720157,649.276202253323,58.9598019238347,0.0165191953113545,0.00819242980278701,0.125663440664966,0.0992741181253228
"106",1.05,0.44434548704144,4648.14221497734,95.9649918337323,5214.53908087366,3946.86358518723,665.489438048548,58.869097408288,0.0164898052017336,0.00818521982529863,0.124559134117521,0.0984017159528419
"107",1.06,0.443918577042105,4618.61097449386,95.5460819491662,2856.42983719325,3892.55156735022,628.988592905067,58.7837154084209,0.0165016484146125,0.00817843292727879,0.125794558440481,0.0993777011679804
"108",1.07,0.443462902372788,4641.56793705101,95.690593462386,4325.99459798254,3956.7046864576,663.575769446734,58.6925804745575,0.0164726651914746,0.00817118873642897,0.12471201868468,0.0985224947608969
"109",1.08,0.443043475569535,4612.09523460481,95.267489759976,6299.65959326704,3883.99500824789,632.416800049681,58.608695113907,0.0164796234437149,0.00816452080420696,0.125661550841656,0.0992726251649085
"110",1.09,0.44258781387836,4625.58446145706,95.3164977394648,3610.53843361212,3931.94877954566,651.693247280298,58.517562775672,0.016456569980398,0.00815727681968009,0.124919203580765,0.0986861708288042
"111",1.1,0.442175324931215,4620.74153824418,95.1579241698825,5576.42273644225,3909.14497517912,651.63117527669,58.4350649862429,0.0164539069265341,0.00815071918359065,0.125306810541419,0.0989923803277211
"112",1.11,0.44171875296332,4602.39718961284,94.8648917705472,3033.21343881156,3889.58621680118,633.522644356001,58.343750592664,0.0164413669123982,0.00814346072773427,0.125174700776385,0.0988880136133442
"113",1.12,0.441312718122154,4618.12263233172,94.9310688998061,4655.68896676532,3934.36421977595,657.694494507257,58.2625436244308,0.0164274983247138,0.0081370056972506,0.124907020754652,0.0986765463961748
"114",1.13,0.440856869199298,4579.93905691549,94.4202125619257,5325.54458840262,3847.66645470707,618.252225661506,58.1713738398595,0.0164258799212694,0.00812975873616583,0.125409550725169,0.0990735450728837
"115",1.14,0.440454378052139,4606.06476523792,94.6048012205815,3908.28260213482,3921.31203668985,653.121122152721,58.0908756104278,0.0164020193365699,0.00812336004235705,0.124557930440179,0.0984007650477416
"116",1.15,0.440005640339061,4588.55730137341,94.3129877155244,6112.9319546165,3872.94342980186,636.606720014131,58.0011280678121,0.0164073529042732,0.00811622613333392,0.125457253786202,0.0991112304910995
"117",1.16,0.439599404239716,4586.68082523064,94.2007010811739,3300.26740068504,3888.74774130409,640.003656503065,57.9198808479432,0.0163811051537267,0.00810976790330296,0.124470062012526,0.0983313489898958
"118",1.17,0.439164229573441,4591.42029104612,94.1489154688565,5140.11831537534,3898.25158170976,646.386702426234,57.8328459146882,0.0163896924881413,0.00810284961587603,0.125545609814192,0.0991810317532114
"119",1.18,0.438748897249905,4561.65876737778,93.73598430075,2804.77309685083,3843.07292170179,620.783557543174,57.749779449981,0.0163654687896843,0.00809624677656899,0.124684560853266,0.0985008030740803
"120",1.19,0.438331431513361,4584.54654566899,93.8834984694772,4340.11754994975,3907.8134323538,645.053232504406,57.6662863026721,0.0163733177377155,0.00808961002084737,0.125701495420693,0.0993041813823472
"121",1.2,0.437904440366738,4550.60446372313,93.4209617099761,6116.56717522941,3826.1727256801,618.469065259828,57.5808880733477,0.0163495462231606,0.00808282183277023,0.124879054790841,0.0986544532847646
"122",1.21,0.43750681159782,4570.05521273679,93.5378938124122,3684.14777373994,3887.2891730606,636.59795996746,57.501362319564,0.0163549599047462,0.00807650043971641,0.125733144546021,0.0993291841913567
"123",1.22,0.437071053195623,4558.76501478955,93.3159256067729,5828.64590270967,3851.8658022689,635.878187566813,57.4142106391245,0.0163319194889868,0.00806957287221599,0.12496336352479,0.0987210571845837
"124",1.23,0.436687864643164,4549.61902005884,93.1290881906179,3144.99409733585,3852.22525994419,623.677540127289,57.3375729286328,0.0163328332456915,0.00806348104576086,0.125537204044112,0.0991743911948487
"125",1.24,0.436249379744829,4558.63799466367,93.1262597751793,4949.64791967167,3877.38430188546,642.136881161422,57.2498759489657,0.0163156966526264,0.00805651013317302,0.125118033811004,0.0988432467106931
"126",1.25,0.435869827383836,4524.57624182707,92.670848881898,2700.99793326451,3806.68438404249,607.725861460427,57.1739654767673,0.0163082157597018,0.00805047611389201,0.125195175187477,0.0989041883981069
"127",1.26,0.435436546806742,4550.3219637725,92.851795126589,4223.64061381412,3879.92344651602,638.984643093585,57.0873093613485,0.016300191503727,0.00804358793817513,0.125307192563231,0.0989926821249529
"128",1.27,0.435051137980076,4517.46718434635,92.4048184454514,6166.83127770324,3799.20699203851,612.577888999477,57.0102275960151,0.0162819409262533,0.00803746081440992,0.124758854045469,0.0985594946959203
"129",1.28,0.434631506345831,4535.56576217497,92.5099856454562,3622.63820101991,3858.97033701183,629.412349779054,56.9263012691661,0.0162855102951287,0.00803078962584101,0.12553913254303,0.0991759147089937
"130",1.29,0.434236044385193,4524.48013595726,92.2935008760084,5804.04238277007,3823.35056961459,630.185981556731,56.8472088770386,0.0162597623081322,0.00802450268011064,0.12456040114611,0.098402716905427
"131",1.3,0.433835181982977,4515.76278044962,92.1147482127496,3123.7032498162,3825.30159502125,615.290969980993,56.7670363965955,0.0162713723896798,0.00801812987964201,0.125796767042447,0.0993794459635334
"132",1.31,0.433430276625506,4524.05778205397,92.1064070958001,4980.11154106805,3846.75799450879,636.508622155027,56.6860553251011,0.0162436380467926,0.00801169280538016,0.124707859345957,0.0985192088833059
"133",1.32,0.433047893059539,4492.02242954923,91.6774379195719,2708.53690379988,3782.60113000769,598.42264568643,56.6095786119078,0.0162558539819442,0.00800561377637939,0.125964621627178,0.0995120510854705
"134",1.33,0.432635346910132,4516.44640382808,91.8452694430017,4292.46871889778,3852.88001973858,634.057569574758,56.5270693820263,0.0162291934481576,0.00799905523090408,0.124944348516553,0.098706035328077
"135",1.34,0.432264664216192,4479.55774096694,91.3604049229082,5895.5467390247,3764.11679982696,596.321504882194,56.4529328432385,0.016233621840162,0.00799316221915593,0.125727021604345,0.0993243470674324
"136",1.35,0.431849319304939,4503.11386951328,91.5249481926391,3717.37697348582,3836.37529436288,625.589429034196,56.3698638609877,0.0162152274756621,0.0079865591797328,0.125202251966546,0.0989097790535712
"137",1.36,0.431482613449136,4485.89362604371,91.2467925080087,6037.39945236966,3787.22633711318,615.173818107814,56.2965226898272,0.0162053760536699,0.00798072939066605,0.125129957262768,0.0988526662375869
"138",1.37,0.431071192989195,4485.27233284588,91.1574881161054,3235.36595573554,3807.63117984724,613.176155598518,56.214238597839,0.0162017482308212,0.00797418874109297,0.125483767727533,0.0991321765047514
"139",1.38,0.430700135428425,4487.36908098244,91.0849819883166,5239.29021881783,3802.89814244454,627.279724641012,56.1400270856851,0.0161784846919342,0.00796828976981482,0.124617583171297,0.0984478907053243
"140",1.39,0.430302211626849,4463.89294595824,90.7525856829462,2830.23234132685,3770.30856727972,597.988599800787,56.0604423253698,0.016188536173112,0.00796196368641277,0.125774578696377,0.0993619171701378
"141",1.4,0.429921616545047,4482.2478194668,90.8556477380636,4559.66854703687,3823.84067940082,628.969516240813,55.9843233090093,0.0161603870725471,0.00795591309024245,0.124624542164201,0.0984533883097191
"142",1.41,0.429543199834358,4441.17236940168,90.3333415590712,4013.22378020343,3729.64166550397,582.375317646573,55.9086399668716,0.0161751628859491,0.00794989712521834,0.126047821855857,0.0995777792661272
"143",1.42,0.429152920533187,4471.80813123162,90.5718007535398,3985.39429429568,3816.53765230553,623.417986011486,55.8305841066374,0.0161469978612207,0.00794369257198597,0.124902504648393,0.0986729786722308
"144",1.43,0.42879121275249,4441.61281581774,90.1611674698224,6193.2894530482,3740.09411047935,593.121185248851,55.7582425504981,0.0161548385667808,0.00793794224094573,0.125893083356416,0.0994555358515683
